YY	MM	DD	HH	"1"	"2"
2000	 6	29	24	0.01899	0.01262
2000	 6	30	 1	0.01898	0.01261
2000	 6	30	 2	0.01897	0.01260
2000	 6	30	 3	0.01896	0.01260
2000	 6	30	 4	0.01895	0.01259
2000	 6	30	 5	0.01894	0.01258
2000	 6	30	 6	0.01893	0.01258
2000	 6	30	 7	0.01892	0.01257
2000	 6	30	 8	0.01891	0.01256
2000	 6	30	 9	0.01890	0.01256
2000	 6	30	10	0.01890	0.01255
2000	 6	30	11	0.01889	0.01254
2000	 6	30	12	0.01888	0.01254
2000	 6	30	13	0.01887	0.01253
2000	 6	30	14	0.01886	0.01252
2000	 6	30	15	0.01885	0.01252
2000	 6	30	16	0.01884	0.01251
2000	 6	30	17	0.01883	0.01250
2000	 6	30	18	0.01882	0.01250
2000	 6	30	19	0.01881	0.01249
2000	 6	30	20	0.01880	0.01248
2000	 6	30	21	0.01880	0.01248
2000	 6	30	22	0.01879	0.01247
2000	 6	30	23	0.01878	0.01246
2000	 6	30	24	0.01877	0.01246
2000	 7	 1	 1	0.01876	0.01245
2000	 7	 1	 2	0.01875	0.01244
2000	 7	 1	 3	0.01874	0.01244
2000	 7	 1	 4	0.01873	0.01243
2000	 7	 1	 5	0.01872	0.01243
2000	 7	 1	 6	0.01871	0.01242
2000	 7	 1	 7	0.01871	0.01241
2000	 7	 1	 8	0.01870	0.01241
2000	 7	 1	 9	0.01869	0.01240
2000	 7	 1	10	0.01868	0.01239
2000	 7	 1	11	0.01867	0.01239
2000	 7	 1	12	0.01866	0.01238
2000	 7	 1	13	0.01865	0.01237
2000	 7	 1	14	0.01865	0.01237
2000	 7	 1	15	0.01864	0.01237
2000	 7	 1	16	0.01864	0.01237
2000	 7	 1	17	0.01863	0.01236
2000	 7	 1	18	0.01863	0.01236
2000	 7	 1	19	0.01862	0.01235
2000	 7	 1	20	0.01861	0.01234
2000	 7	 1	21	0.01860	0.01234
2000	 7	 1	22	0.01859	0.01233
2000	 7	 1	23	0.01858	0.01233
2000	 7	 1	24	0.01857	0.01232
2000	 7	 2	 1	0.01857	0.01231
2000	 7	 2	 2	0.01856	0.01231
2000	 7	 2	 3	0.01855	0.01230
2000	 7	 2	 4	0.01854	0.01229
2000	 7	 2	 5	0.01853	0.01229
2000	 7	 2	 6	0.01852	0.01228
2000	 7	 2	 7	0.01852	0.01228
2000	 7	 2	 8	0.01851	0.01227
2000	 7	 2	 9	0.01850	0.01226
2000	 7	 2	10	0.01849	0.01226
2000	 7	 2	11	0.01848	0.01225
2000	 7	 2	12	0.01847	0.01224
2000	 7	 2	13	0.01847	0.01224
2000	 7	 2	14	0.01846	0.01223
2000	 7	 2	15	0.01845	0.01223
2000	 7	 2	16	0.01844	0.01222
2000	 7	 2	17	0.01844	0.01222
2000	 7	 2	18	0.01843	0.01222
2000	 7	 2	19	0.01842	0.01221
2000	 7	 2	20	0.01841	0.01220
2000	 7	 2	21	0.01840	0.01220
2000	 7	 2	22	0.01840	0.01219
2000	 7	 2	23	0.01839	0.01218
2000	 7	 2	24	0.01838	0.01218
2000	 7	 3	 1	0.01837	0.01217
2000	 7	 3	 2	0.01836	0.01217
2000	 7	 3	 3	0.01835	0.01216
2000	 7	 3	 4	0.01834	0.01215
2000	 7	 3	 5	0.01834	0.01215
2000	 7	 3	 6	0.01833	0.01214
2000	 7	 3	 7	0.01832	0.01214
2000	 7	 3	 8	0.01831	0.01213
2000	 7	 3	 9	0.01830	0.01212
2000	 7	 3	10	0.01830	0.01212
2000	 7	 3	11	0.01829	0.01211
2000	 7	 3	12	0.01828	0.01211
2000	 7	 3	13	0.01827	0.01210
2000	 7	 3	14	0.01826	0.01209
2000	 7	 3	15	0.01826	0.01209
2000	 7	 3	16	0.01825	0.01208
2000	 7	 3	17	0.01824	0.01208
2000	 7	 3	18	0.01823	0.01207
2000	 7	 3	19	0.01822	0.01206
2000	 7	 3	20	0.01821	0.01206
2000	 7	 3	21	0.01820	0.01205
2000	 7	 3	22	0.01820	0.01205
2000	 7	 3	23	0.01819	0.01204
2000	 7	 3	24	0.01818	0.01203
2000	 7	 4	 1	0.01817	0.01203
2000	 7	 4	 2	0.01816	0.01202
2000	 7	 4	 3	0.01815	0.01202
2000	 7	 4	 4	0.01815	0.01201
2000	 7	 4	 5	0.01814	0.01200
2000	 7	 4	 6	0.01813	0.01200
2000	 7	 4	 7	0.01813	0.01199
2000	 7	 4	 8	0.01812	0.01199
2000	 7	 4	 9	0.01812	0.01199
2000	 7	 4	10	0.01811	0.01199
2000	 7	 4	11	0.01811	0.01198
2000	 7	 4	12	0.01810	0.01197
2000	 7	 4	13	0.01809	0.01197
2000	 7	 4	14	0.01814	0.01307
2000	 7	 4	15	0.01843	0.01480
2000	 7	 4	16	0.01916	0.01597
2000	 7	 4	17	0.01995	0.01605
2000	 7	 4	18	0.02015	0.01592
2000	 7	 4	19	0.02016	0.01567
2000	 7	 4	20	0.02013	0.01542
2000	 7	 4	21	0.02008	0.01518
2000	 7	 4	22	0.02003	0.01496
2000	 7	 4	23	0.01998	0.01475
2000	 7	 4	24	0.01993	0.01455
2000	 7	 5	 1	0.01988	0.01437
2000	 7	 5	 2	0.01984	0.01420
2000	 7	 5	 3	0.01979	0.01404
2000	 7	 5	 4	0.01974	0.01389
2000	 7	 5	 5	0.01981	0.01376
2000	 7	 5	 6	0.02019	0.01363
2000	 7	 5	 7	0.02067	0.01350
2000	 7	 5	 8	0.02091	0.01339
2000	 7	 5	 9	0.02088	0.01329
2000	 7	 5	10	0.02079	0.01320
2000	 7	 5	11	0.02068	0.01311
2000	 7	 5	12	0.02056	0.01302
2000	 7	 5	13	0.02045	0.01295
2000	 7	 5	14	0.02035	0.01287
2000	 7	 5	15	0.02024	0.01280
2000	 7	 5	16	0.02014	0.01273
2000	 7	 5	17	0.02005	0.01267
2000	 7	 5	18	0.01996	0.01261
2000	 7	 5	19	0.01988	0.01255
2000	 7	 5	20	0.01980	0.01250
2000	 7	 5	21	0.01972	0.01245
2000	 7	 5	22	0.01964	0.01240
2000	 7	 5	23	0.01957	0.01236
2000	 7	 5	24	0.01951	0.01232
2000	 7	 6	 1	0.01944	0.01228
2000	 7	 6	 2	0.01938	0.01224
2000	 7	 6	 3	0.01933	0.01221
2000	 7	 6	 4	0.01927	0.01217
2000	 7	 6	 5	0.01922	0.01214
2000	 7	 6	 6	0.01916	0.01211
2000	 7	 6	 7	0.01911	0.01209
2000	 7	 6	 8	0.01906	0.01206
2000	 7	 6	 9	0.01902	0.01203
2000	 7	 6	10	0.01897	0.01201
2000	 7	 6	11	0.01893	0.01199
2000	 7	 6	12	0.01889	0.01197
2000	 7	 6	13	0.01885	0.01195
2000	 7	 6	14	0.01881	0.01193
2000	 7	 6	15	0.01877	0.01191
2000	 7	 6	16	0.01873	0.01189
2000	 7	 6	17	0.01869	0.01188
2000	 7	 6	18	0.01866	0.01186
2000	 7	 6	19	0.01863	0.01185
2000	 7	 6	20	0.01859	0.01183
2000	 7	 6	21	0.01856	0.01182
2000	 7	 6	22	0.01853	0.01180
2000	 7	 6	23	0.01850	0.01179
2000	 7	 6	24	0.01848	0.01183
2000	 7	 7	 1	0.01852	0.01252
2000	 7	 7	 2	0.01876	0.01376
2000	 7	 7	 3	0.01929	0.01474
2000	 7	 7	 4	0.01989	0.01500
2000	 7	 7	 5	0.02013	0.01493
2000	 7	 7	 6	0.02015	0.01474
2000	 7	 7	 7	0.02012	0.01454
2000	 7	 7	 8	0.02006	0.01435
2000	 7	 7	 9	0.02001	0.01417
2000	 7	 7	10	0.01995	0.01400
2000	 7	 7	11	0.01989	0.01384
2000	 7	 7	12	0.01984	0.01369
2000	 7	 7	13	0.01979	0.01356
2000	 7	 7	14	0.01973	0.01343
2000	 7	 7	15	0.01969	0.01331
2000	 7	 7	16	0.01971	0.01319
2000	 7	 7	17	0.01995	0.01309
2000	 7	 7	18	0.02029	0.01298
2000	 7	 7	19	0.02049	0.01289
2000	 7	 7	20	0.02050	0.01280
2000	 7	 7	21	0.02042	0.01272
2000	 7	 7	22	0.02032	0.01264
2000	 7	 7	23	0.02021	0.01257
2000	 7	 7	24	0.02011	0.01251
2000	 7	 8	 1	0.02002	0.01245
2000	 7	 8	 2	0.01993	0.01246
2000	 7	 8	 3	0.01991	0.01343
2000	 7	 8	 4	0.02015	0.01534
2000	 7	 8	 5	0.02085	0.01697
2000	 7	 8	 6	0.02174	0.01748
2000	 7	 8	 7	0.02218	0.01737
2000	 7	 8	 8	0.02221	0.01706
2000	 7	 8	 9	0.02213	0.01670
2000	 7	 8	10	0.02202	0.01637
2000	 7	 8	11	0.02191	0.01605
2000	 7	 8	12	0.02180	0.01575
2000	 7	 8	13	0.02170	0.01548
2000	 7	 8	14	0.02160	0.01522
2000	 7	 8	15	0.02150	0.01498
2000	 7	 8	16	0.02140	0.01476
2000	 7	 8	17	0.02132	0.01455
2000	 7	 8	18	0.02134	0.01435
2000	 7	 8	19	0.02168	0.01417
2000	 7	 8	20	0.02221	0.01399
2000	 7	 8	21	0.02257	0.01383
2000	 7	 8	22	0.02261	0.01368
2000	 7	 8	23	0.02249	0.01354
2000	 7	 8	24	0.02232	0.01341
2000	 7	 9	 1	0.02213	0.01328
2000	 7	 9	 2	0.02196	0.01317
2000	 7	 9	 3	0.02180	0.01306
2000	 7	 9	 4	0.02164	0.01296
2000	 7	 9	 5	0.02149	0.01286
2000	 7	 9	 6	0.02135	0.01277
2000	 7	 9	 7	0.02121	0.01269
2000	 7	 9	 8	0.02108	0.01261
2000	 7	 9	 9	0.02097	0.01255
2000	 7	 9	10	0.02086	0.01248
2000	 7	 9	11	0.02075	0.01242
2000	 7	 9	12	0.02065	0.01236
2000	 7	 9	13	0.02055	0.01230
2000	 7	 9	14	0.02045	0.01225
2000	 7	 9	15	0.02035	0.01220
2000	 7	 9	16	0.02026	0.01215
2000	 7	 9	17	0.02017	0.01211
2000	 7	 9	18	0.02009	0.01207
2000	 7	 9	19	0.02001	0.01203
2000	 7	 9	20	0.01993	0.01199
2000	 7	 9	21	0.01986	0.01196
2000	 7	 9	22	0.01979	0.01192
2000	 7	 9	23	0.01972	0.01189
2000	 7	 9	24	0.01965	0.01186
2000	 7	10	 1	0.01959	0.01183
2000	 7	10	 2	0.01953	0.01181
2000	 7	10	 3	0.01947	0.01178
2000	 7	10	 4	0.01941	0.01176
2000	 7	10	 5	0.01935	0.01174
2000	 7	10	 6	0.01930	0.01172
2000	 7	10	 7	0.01925	0.01170
2000	 7	10	 8	0.01919	0.01168
2000	 7	10	 9	0.01914	0.01166
2000	 7	10	10	0.01910	0.01164
2000	 7	10	11	0.01906	0.01163
2000	 7	10	12	0.01901	0.01161
2000	 7	10	13	0.01897	0.01160
2000	 7	10	14	0.01892	0.01158
2000	 7	10	15	0.01888	0.01157
2000	 7	10	16	0.01884	0.01155
2000	 7	10	17	0.01880	0.01154
2000	 7	10	18	0.01876	0.01153
2000	 7	10	19	0.01873	0.01152
2000	 7	10	20	0.01869	0.01151
2000	 7	10	21	0.01865	0.01149
2000	 7	10	22	0.01862	0.01148
2000	 7	10	23	0.01858	0.01147
2000	 7	10	24	0.01855	0.01146
2000	 7	11	 1	0.01852	0.01145
2000	 7	11	 2	0.01849	0.01145
2000	 7	11	 3	0.01846	0.01144
2000	 7	11	 4	0.01843	0.01143
2000	 7	11	 5	0.01840	0.01142
2000	 7	11	 6	0.01837	0.01141
2000	 7	11	 7	0.01834	0.01140
2000	 7	11	 8	0.01831	0.01139
2000	 7	11	 9	0.01828	0.01139
2000	 7	11	10	0.01825	0.01138
2000	 7	11	11	0.01823	0.01137
2000	 7	11	12	0.01820	0.01136
2000	 7	11	13	0.01818	0.01136
2000	 7	11	14	0.01815	0.01135
2000	 7	11	15	0.01813	0.01134
2000	 7	11	16	0.01810	0.01134
2000	 7	11	17	0.01808	0.01133
2000	 7	11	18	0.01805	0.01132
2000	 7	11	19	0.01803	0.01132
2000	 7	11	20	0.01801	0.01131
2000	 7	11	21	0.01799	0.01130
2000	 7	11	22	0.01796	0.01130
2000	 7	11	23	0.01794	0.01129
2000	 7	11	24	0.01792	0.01129
2000	 7	12	 1	0.01790	0.01128
2000	 7	12	 2	0.01788	0.01127
2000	 7	12	 3	0.01786	0.01127
2000	 7	12	 4	0.01784	0.01126
2000	 7	12	 5	0.01782	0.01126
2000	 7	12	 6	0.01780	0.01125
2000	 7	12	 7	0.01778	0.01124
2000	 7	12	 8	0.01776	0.01124
2000	 7	12	 9	0.01775	0.01123
2000	 7	12	10	0.01773	0.01123
2000	 7	12	11	0.01771	0.01122
2000	 7	12	12	0.01769	0.01122
2000	 7	12	13	0.01767	0.01121
2000	 7	12	14	0.01766	0.01120
2000	 7	12	15	0.01764	0.01120
2000	 7	12	16	0.01762	0.01119
2000	 7	12	17	0.01761	0.01119
2000	 7	12	18	0.01759	0.01118
2000	 7	12	19	0.01757	0.01118
2000	 7	12	20	0.01756	0.01117
2000	 7	12	21	0.01754	0.01117
2000	 7	12	22	0.01753	0.01116
2000	 7	12	23	0.01751	0.01116
2000	 7	12	24	0.01750	0.01115
2000	 7	13	 1	0.01748	0.01114
2000	 7	13	 2	0.01747	0.01114
2000	 7	13	 3	0.01745	0.01113
2000	 7	13	 4	0.01744	0.01113
2000	 7	13	 5	0.01742	0.01112
2000	 7	13	 6	0.01741	0.01112
2000	 7	13	 7	0.01740	0.01111
2000	 7	13	 8	0.01738	0.01111
2000	 7	13	 9	0.01737	0.01110
2000	 7	13	10	0.01736	0.01110
2000	 7	13	11	0.01736	0.01110
2000	 7	13	12	0.01735	0.01110
2000	 7	13	13	0.01735	0.01110
2000	 7	13	14	0.01735	0.01110
2000	 7	13	15	0.01734	0.01110
2000	 7	13	16	0.01733	0.01109
2000	 7	13	17	0.01733	0.01109
2000	 7	13	18	0.01733	0.01109
2000	 7	13	19	0.01732	0.01109
2000	 7	13	20	0.01731	0.01108
2000	 7	13	21	0.01731	0.01108
2000	 7	13	22	0.01730	0.01107
2000	 7	13	23	0.01729	0.01107
2000	 7	13	24	0.01728	0.01106
2000	 7	14	 1	0.01727	0.01106
2000	 7	14	 2	0.01726	0.01105
2000	 7	14	 3	0.01725	0.01105
2000	 7	14	 4	0.01725	0.01104
2000	 7	14	 5	0.01724	0.01104
2000	 7	14	 6	0.01723	0.01103
2000	 7	14	 7	0.01723	0.01103
2000	 7	14	 8	0.01723	0.01103
2000	 7	14	 9	0.01723	0.01103
2000	 7	14	10	0.01723	0.01103
2000	 7	14	11	0.01722	0.01103
2000	 7	14	12	0.01722	0.01102
2000	 7	14	13	0.01723	0.01104
2000	 7	14	14	0.01723	0.01104
2000	 7	14	15	0.01723	0.01104
2000	 7	14	16	0.01723	0.01104
2000	 7	14	17	0.01723	0.01104
2000	 7	14	18	0.01723	0.01104
2000	 7	14	19	0.01723	0.01104
2000	 7	14	20	0.01723	0.01104
2000	 7	14	21	0.01723	0.01103
2000	 7	14	22	0.01722	0.01103
2000	 7	14	23	0.01722	0.01102
2000	 7	14	24	0.01721	0.01102
2000	 7	15	 1	0.01721	0.01101
2000	 7	15	 2	0.01720	0.01101
2000	 7	15	 3	0.01720	0.01100
2000	 7	15	 4	0.01719	0.01100
2000	 7	15	 5	0.01719	0.01099
2000	 7	15	 6	0.01719	0.01099
2000	 7	15	 7	0.01718	0.01098
2000	 7	15	 8	0.01718	0.01098
2000	 7	15	 9	0.01717	0.01097
2000	 7	15	10	0.01717	0.01097
2000	 7	15	11	0.01716	0.01096
2000	 7	15	12	0.01716	0.01096
2000	 7	15	13	0.01715	0.01095
2000	 7	15	14	0.01714	0.01095
2000	 7	15	15	0.01714	0.01094
2000	 7	15	16	0.01713	0.01094
2000	 7	15	17	0.01712	0.01093
2000	 7	15	18	0.01712	0.01093
2000	 7	15	19	0.01711	0.01092
2000	 7	15	20	0.01710	0.01092
2000	 7	15	21	0.01709	0.01091
2000	 7	15	22	0.01709	0.01091
2000	 7	15	23	0.01708	0.01091
2000	 7	15	24	0.01708	0.01090
2000	 7	16	 1	0.01707	0.01090
2000	 7	16	 2	0.01706	0.01089
2000	 7	16	 3	0.01706	0.01089
2000	 7	16	 4	0.01705	0.01088
2000	 7	16	 5	0.01704	0.01088
2000	 7	16	 6	0.01704	0.01087
2000	 7	16	 7	0.01703	0.01087
2000	 7	16	 8	0.01703	0.01086
2000	 7	16	 9	0.01702	0.01086
2000	 7	16	10	0.01702	0.01085
2000	 7	16	11	0.01701	0.01085
2000	 7	16	12	0.01700	0.01085
2000	 7	16	13	0.01700	0.01084
2000	 7	16	14	0.01699	0.01084
2000	 7	16	15	0.01698	0.01083
2000	 7	16	16	0.01697	0.01083
2000	 7	16	17	0.01697	0.01082
2000	 7	16	18	0.01696	0.01082
2000	 7	16	19	0.01695	0.01081
2000	 7	16	20	0.01695	0.01081
2000	 7	16	21	0.01694	0.01080
2000	 7	16	22	0.01693	0.01080
2000	 7	16	23	0.01692	0.01079
2000	 7	16	24	0.01692	0.01079
2000	 7	17	 1	0.01691	0.01078
2000	 7	17	 2	0.01691	0.01078
2000	 7	17	 3	0.01690	0.01077
2000	 7	17	 4	0.01689	0.01077
2000	 7	17	 5	0.01689	0.01076
2000	 7	17	 6	0.01688	0.01076
2000	 7	17	 7	0.01687	0.01076
2000	 7	17	 8	0.01687	0.01075
2000	 7	17	 9	0.01687	0.01075
2000	 7	17	10	0.01686	0.01074
2000	 7	17	11	0.01686	0.01074
2000	 7	17	12	0.01687	0.01075
2000	 7	17	13	0.01687	0.01075
2000	 7	17	14	0.01687	0.01074
2000	 7	17	15	0.01686	0.01074
2000	 7	17	16	0.01686	0.01073
2000	 7	17	17	0.01686	0.01073
2000	 7	17	18	0.01685	0.01072
2000	 7	17	19	0.01685	0.01072
2000	 7	17	20	0.01684	0.01071
2000	 7	17	21	0.01683	0.01071
2000	 7	17	22	0.01683	0.01070
2000	 7	17	23	0.01682	0.01070
2000	 7	17	24	0.01682	0.01069
2000	 7	18	 1	0.01681	0.01069
2000	 7	18	 2	0.01680	0.01069
2000	 7	18	 3	0.01680	0.01068
2000	 7	18	 4	0.01679	0.01068
2000	 7	18	 5	0.01679	0.01067
2000	 7	18	 6	0.01678	0.01067
2000	 7	18	 7	0.01678	0.01066
2000	 7	18	 8	0.01677	0.01066
2000	 7	18	 9	0.01676	0.01065
2000	 7	18	10	0.01676	0.01065
2000	 7	18	11	0.01675	0.01064
2000	 7	18	12	0.01674	0.01064
2000	 7	18	13	0.01674	0.01063
2000	 7	18	14	0.01673	0.01063
2000	 7	18	15	0.01672	0.01062
2000	 7	18	16	0.01672	0.01062
2000	 7	18	17	0.01671	0.01062
2000	 7	18	18	0.01670	0.01061
2000	 7	18	19	0.01670	0.01061
2000	 7	18	20	0.01669	0.01060
2000	 7	18	21	0.01668	0.01060
2000	 7	18	22	0.01668	0.01059
2000	 7	18	23	0.01667	0.01059
2000	 7	18	24	0.01666	0.01058
2000	 7	19	 1	0.01666	0.01058
2000	 7	19	 2	0.01665	0.01057
2000	 7	19	 3	0.01664	0.01057
2000	 7	19	 4	0.01664	0.01056
2000	 7	19	 5	0.01663	0.01056
2000	 7	19	 6	0.01663	0.01055
2000	 7	19	 7	0.01662	0.01055
2000	 7	19	 8	0.01662	0.01055
2000	 7	19	 9	0.01662	0.01055
2000	 7	19	10	0.01663	0.01055
2000	 7	19	11	0.01664	0.01056
2000	 7	19	12	0.01665	0.01057
2000	 7	19	13	0.01666	0.01057
2000	 7	19	14	0.01666	0.01057
2000	 7	19	15	0.01666	0.01057
2000	 7	19	16	0.01667	0.01057
2000	 7	19	17	0.01667	0.01057
2000	 7	19	18	0.01667	0.01057
2000	 7	19	19	0.01667	0.01057
2000	 7	19	20	0.01667	0.01056
2000	 7	19	21	0.01667	0.01056
2000	 7	19	22	0.01667	0.01056
2000	 7	19	23	0.01666	0.01055
2000	 7	19	24	0.01666	0.01055
2000	 7	20	 1	0.01666	0.01054
2000	 7	20	 2	0.01666	0.01054
2000	 7	20	 3	0.01666	0.01053
2000	 7	20	 4	0.01666	0.01053
2000	 7	20	 5	0.01666	0.01052
2000	 7	20	 6	0.01666	0.01052
2000	 7	20	 7	0.01666	0.01052
2000	 7	20	 8	0.01666	0.01051
2000	 7	20	 9	0.01665	0.01051
2000	 7	20	10	0.01665	0.01050
2000	 7	20	11	0.01665	0.01050
2000	 7	20	12	0.01664	0.01049
2000	 7	20	13	0.01664	0.01049
2000	 7	20	14	0.01663	0.01048
2000	 7	20	15	0.01663	0.01048
2000	 7	20	16	0.01662	0.01047
2000	 7	20	17	0.01662	0.01047
2000	 7	20	18	0.01663	0.01048
2000	 7	20	19	0.01663	0.01048
2000	 7	20	20	0.01664	0.01048
2000	 7	20	21	0.01664	0.01048
2000	 7	20	22	0.01664	0.01048
2000	 7	20	23	0.01664	0.01048
2000	 7	20	24	0.01664	0.01048
2000	 7	21	 1	0.01665	0.01047
2000	 7	21	 2	0.01664	0.01047
2000	 7	21	 3	0.01664	0.01047
2000	 7	21	 4	0.01664	0.01046
2000	 7	21	 5	0.01663	0.01046
2000	 7	21	 6	0.01663	0.01045
2000	 7	21	 7	0.01662	0.01045
2000	 7	21	 8	0.01662	0.01044
2000	 7	21	 9	0.01662	0.01044
2000	 7	21	10	0.01662	0.01044
2000	 7	21	11	0.01661	0.01043
2000	 7	21	12	0.01661	0.01043
2000	 7	21	13	0.01661	0.01042
2000	 7	21	14	0.01660	0.01042
2000	 7	21	15	0.01660	0.01041
2000	 7	21	16	0.01660	0.01041
2000	 7	21	17	0.01659	0.01041
2000	 7	21	18	0.01659	0.01040
2000	 7	21	19	0.01658	0.01040
2000	 7	21	20	0.01658	0.01039
2000	 7	21	21	0.01657	0.01039
2000	 7	21	22	0.01657	0.01038
2000	 7	21	23	0.01656	0.01038
2000	 7	21	24	0.01656	0.01038
2000	 7	22	 1	0.01655	0.01037
2000	 7	22	 2	0.01655	0.01037
2000	 7	22	 3	0.01654	0.01036
2000	 7	22	 4	0.01654	0.01036
2000	 7	22	 5	0.01653	0.01035
2000	 7	22	 6	0.01652	0.01035
2000	 7	22	 7	0.01652	0.01034
2000	 7	22	 8	0.01651	0.01034
2000	 7	22	 9	0.01651	0.01034
2000	 7	22	10	0.01650	0.01033
2000	 7	22	11	0.01650	0.01033
2000	 7	22	12	0.01649	0.01032
2000	 7	22	13	0.01649	0.01032
2000	 7	22	14	0.01648	0.01031
2000	 7	22	15	0.01647	0.01031
2000	 7	22	16	0.01647	0.01031
2000	 7	22	17	0.01646	0.01030
2000	 7	22	18	0.01646	0.01030
2000	 7	22	19	0.01645	0.01029
2000	 7	22	20	0.01645	0.01029
2000	 7	22	21	0.01644	0.01028
2000	 7	22	22	0.01643	0.01028
2000	 7	22	23	0.01643	0.01028
2000	 7	22	24	0.01642	0.01027
2000	 7	23	 1	0.01642	0.01027
2000	 7	23	 2	0.01641	0.01026
2000	 7	23	 3	0.01640	0.01026
2000	 7	23	 4	0.01640	0.01025
2000	 7	23	 5	0.01639	0.01025
2000	 7	23	 6	0.01639	0.01025
2000	 7	23	 7	0.01638	0.01024
2000	 7	23	 8	0.01637	0.01024
2000	 7	23	 9	0.01637	0.01023
2000	 7	23	10	0.01636	0.01023
2000	 7	23	11	0.01636	0.01022
2000	 7	23	12	0.01635	0.01022
2000	 7	23	13	0.01634	0.01022
2000	 7	23	14	0.01634	0.01021
2000	 7	23	15	0.01633	0.01021
2000	 7	23	16	0.01633	0.01020
2000	 7	23	17	0.01632	0.01020
2000	 7	23	18	0.01631	0.01019
2000	 7	23	19	0.01631	0.01019
2000	 7	23	20	0.01630	0.01019
2000	 7	23	21	0.01630	0.01018
2000	 7	23	22	0.01629	0.01018
2000	 7	23	23	0.01628	0.01017
2000	 7	23	24	0.01628	0.01017
2000	 7	24	 1	0.01627	0.01016
2000	 7	24	 2	0.01627	0.01016
2000	 7	24	 3	0.01626	0.01016
2000	 7	24	 4	0.01626	0.01015
2000	 7	24	 5	0.01625	0.01015
2000	 7	24	 6	0.01624	0.01014
2000	 7	24	 7	0.01624	0.01014
2000	 7	24	 8	0.01623	0.01013
2000	 7	24	 9	0.01622	0.01013
2000	 7	24	10	0.01622	0.01013
2000	 7	24	11	0.01621	0.01012
2000	 7	24	12	0.01621	0.01012
2000	 7	24	13	0.01620	0.01011
2000	 7	24	14	0.01619	0.01011
2000	 7	24	15	0.01619	0.01011
2000	 7	24	16	0.01618	0.01010
2000	 7	24	17	0.01618	0.01010
2000	 7	24	18	0.01617	0.01009
2000	 7	24	19	0.01617	0.01009
2000	 7	24	20	0.01616	0.01008
2000	 7	24	21	0.01615	0.01008
2000	 7	24	22	0.01615	0.01008
2000	 7	24	23	0.01614	0.01007
2000	 7	24	24	0.01614	0.01007
2000	 7	25	 1	0.01613	0.01006
2000	 7	25	 2	0.01612	0.01006
2000	 7	25	 3	0.01612	0.01006
2000	 7	25	 4	0.01611	0.01005
2000	 7	25	 5	0.01610	0.01005
2000	 7	25	 6	0.01610	0.01004
2000	 7	25	 7	0.01609	0.01004
2000	 7	25	 8	0.01609	0.01003
2000	 7	25	 9	0.01608	0.01003
2000	 7	25	10	0.01607	0.01003
2000	 7	25	11	0.01607	0.01002
2000	 7	25	12	0.01606	0.01002
2000	 7	25	13	0.01606	0.01001
2000	 7	25	14	0.01605	0.01001
2000	 7	25	15	0.01604	0.01000
2000	 7	25	16	0.01604	0.01000
2000	 7	25	17	0.01603	0.01000
2000	 7	25	18	0.01603	0.00999
2000	 7	25	19	0.01602	0.00999
2000	 7	25	20	0.01601	0.00998
2000	 7	25	21	0.01601	0.00998
2000	 7	25	22	0.01600	0.00997
2000	 7	25	23	0.01600	0.00997
2000	 7	25	24	0.01599	0.00997
2000	 7	26	 1	0.01598	0.00996
2000	 7	26	 2	0.01598	0.00996
2000	 7	26	 3	0.01597	0.00995
2000	 7	26	 4	0.01597	0.00995
2000	 7	26	 5	0.01596	0.00994
2000	 7	26	 6	0.01595	0.00994
2000	 7	26	 7	0.01595	0.00994
2000	 7	26	 8	0.01594	0.00993
2000	 7	26	 9	0.01594	0.00993
2000	 7	26	10	0.01593	0.00993
2000	 7	26	11	0.01593	0.00992
2000	 7	26	12	0.01593	0.00992
2000	 7	26	13	0.01592	0.00992
2000	 7	26	14	0.01592	0.00992
2000	 7	26	15	0.01591	0.00991
2000	 7	26	16	0.01591	0.00991
2000	 7	26	17	0.01591	0.00991
2000	 7	26	18	0.01590	0.00991
2000	 7	26	19	0.01589	0.00990
2000	 7	26	20	0.01589	0.00990
2000	 7	26	21	0.01588	0.00989
2000	 7	26	22	0.01588	0.00989
2000	 7	26	23	0.01587	0.00989
2000	 7	26	24	0.01586	0.00988
2000	 7	27	 1	0.01586	0.00988
2000	 7	27	 2	0.01585	0.00987
2000	 7	27	 3	0.01585	0.00987
2000	 7	27	 4	0.01584	0.00987
2000	 7	27	 5	0.01584	0.00986
2000	 7	27	 6	0.01583	0.00986
2000	 7	27	 7	0.01582	0.00985
2000	 7	27	 8	0.01582	0.00985
2000	 7	27	 9	0.01581	0.00984
2000	 7	27	10	0.01581	0.00984
2000	 7	27	11	0.01580	0.00984
2000	 7	27	12	0.01580	0.00983
2000	 7	27	13	0.01579	0.00983
2000	 7	27	14	0.01579	0.00983
2000	 7	27	15	0.01578	0.00982
2000	 7	27	16	0.01577	0.00982
2000	 7	27	17	0.01577	0.00981
2000	 7	27	18	0.01576	0.00981
2000	 7	27	19	0.01576	0.00981
2000	 7	27	20	0.01575	0.00980
2000	 7	27	21	0.01574	0.00980
2000	 7	27	22	0.01574	0.00979
2000	 7	27	23	0.01573	0.00979
2000	 7	27	24	0.01573	0.00979
2000	 7	28	 1	0.01572	0.00978
2000	 7	28	 2	0.01571	0.00978
