YY	MM	DD	HH	"1"	"2"	tot_average
2000	 6	 9	19	0.02823	0.01665	0.02440
2000	 6	 9	20	0.02821	0.01664	0.02438
2000	 6	 9	21	0.02819	0.01663	0.02437
2000	 6	 9	22	0.02817	0.01662	0.02435
2000	 6	 9	23	0.02816	0.01661	0.02434
2000	 6	 9	24	0.02814	0.01660	0.02432
2000	 6	10	 1	0.02812	0.01658	0.02431
2000	 6	10	 2	0.02811	0.01657	0.02429
2000	 6	10	 3	0.02809	0.01656	0.02428
2000	 6	10	 4	0.02807	0.01655	0.02426
2000	 6	10	 5	0.02806	0.01654	0.02425
2000	 6	10	 6	0.02804	0.01653	0.02423
2000	 6	10	 7	0.02802	0.01652	0.02422
2000	 6	10	 8	0.02801	0.01651	0.02420
2000	 6	10	 9	0.02799	0.01649	0.02419
2000	 6	10	10	0.02797	0.01648	0.02417
2000	 6	10	11	0.02796	0.01647	0.02416
2000	 6	10	12	0.02794	0.01646	0.02414
2000	 6	10	13	0.02792	0.01645	0.02413
2000	 6	10	14	0.02791	0.01643	0.02411
2000	 6	10	15	0.02789	0.01642	0.02410
2000	 6	10	16	0.02787	0.01641	0.02408
2000	 6	10	17	0.02786	0.01640	0.02407
2000	 6	10	18	0.02784	0.01639	0.02405
2000	 6	10	19	0.02782	0.01638	0.02404
2000	 6	10	20	0.02781	0.01636	0.02402
2000	 6	10	21	0.02779	0.01635	0.02401
2000	 6	10	22	0.02778	0.01634	0.02399
2000	 6	10	23	0.02776	0.01633	0.02398
2000	 6	10	24	0.02774	0.01632	0.02397
2000	 6	11	 1	0.02773	0.01631	0.02395
2000	 6	11	 2	0.02771	0.01630	0.02394
2000	 6	11	 3	0.02769	0.01629	0.02392
2000	 6	11	 4	0.02768	0.01628	0.02391
2000	 6	11	 5	0.02766	0.01627	0.02389
2000	 6	11	 6	0.02764	0.01626	0.02388
2000	 6	11	 7	0.02763	0.01624	0.02386
2000	 6	11	 8	0.02761	0.01623	0.02385
2000	 6	11	 9	0.02760	0.01622	0.02383
2000	 6	11	10	0.02758	0.01621	0.02382
2000	 6	11	11	0.02756	0.01620	0.02381
2000	 6	11	12	0.02755	0.01619	0.02379
2000	 6	11	13	0.02753	0.01618	0.02378
2000	 6	11	14	0.02752	0.01617	0.02376
2000	 6	11	15	0.02750	0.01616	0.02375
2000	 6	11	16	0.02748	0.01614	0.02373
2000	 6	11	17	0.02747	0.01613	0.02372
2000	 6	11	18	0.02745	0.01612	0.02370
2000	 6	11	19	0.02744	0.01611	0.02369
2000	 6	11	20	0.02742	0.01610	0.02368
2000	 6	11	21	0.02740	0.01609	0.02366
2000	 6	11	22	0.02739	0.01608	0.02365
2000	 6	11	23	0.02737	0.01607	0.02364
2000	 6	11	24	0.02736	0.01606	0.02362
2000	 6	12	 1	0.02734	0.01605	0.02361
2000	 6	12	 2	0.02733	0.01604	0.02359
2000	 6	12	 3	0.02731	0.01603	0.02358
2000	 6	12	 4	0.02729	0.01602	0.02357
2000	 6	12	 5	0.02728	0.01601	0.02355
2000	 6	12	 6	0.02726	0.01600	0.02354
2000	 6	12	 7	0.02725	0.01599	0.02352
2000	 6	12	 8	0.02723	0.01598	0.02351
2000	 6	12	 9	0.02721	0.01597	0.02350
2000	 6	12	10	0.02720	0.01596	0.02348
2000	 6	12	11	0.02718	0.01594	0.02347
2000	 6	12	12	0.02717	0.01593	0.02345
2000	 6	12	13	0.02715	0.01592	0.02344
2000	 6	12	14	0.02714	0.01591	0.02342
2000	 6	12	15	0.02712	0.01590	0.02341
2000	 6	12	16	0.02710	0.01589	0.02340
2000	 6	12	17	0.02709	0.01588	0.02338
2000	 6	12	18	0.02707	0.01587	0.02337
2000	 6	12	19	0.02706	0.01586	0.02335
2000	 6	12	20	0.02704	0.01585	0.02334
2000	 6	12	21	0.02703	0.01584	0.02333
2000	 6	12	22	0.02701	0.01583	0.02331
2000	 6	12	23	0.02700	0.01582	0.02330
2000	 6	12	24	0.02698	0.01581	0.02329
2000	 6	13	 1	0.02697	0.01580	0.02327
2000	 6	13	 2	0.02695	0.01579	0.02326
2000	 6	13	 3	0.02693	0.01578	0.02324
2000	 6	13	 4	0.02692	0.01577	0.02323
2000	 6	13	 5	0.02690	0.01576	0.02322
2000	 6	13	 6	0.02689	0.01575	0.02320
2000	 6	13	 7	0.02687	0.01574	0.02319
2000	 6	13	 8	0.02686	0.01573	0.02318
2000	 6	13	 9	0.02684	0.01572	0.02316
2000	 6	13	10	0.02683	0.01570	0.02315
2000	 6	13	11	0.02681	0.01569	0.02313
2000	 6	13	12	0.02680	0.01576	0.02315
2000	 6	13	13	0.02689	0.01741	0.02375
2000	 6	13	14	0.02754	0.02031	0.02515
2000	 6	13	15	0.02916	0.02290	0.02709
2000	 6	13	16	0.03108	0.02403	0.02875
2000	 6	13	17	0.03212	0.02430	0.02954
2000	 6	13	18	0.03263	0.02392	0.02975
2000	 6	13	19	0.03269	0.02342	0.02963
2000	 6	13	20	0.03261	0.02290	0.02940
2000	 6	13	21	0.03249	0.02241	0.02916
2000	 6	13	22	0.03235	0.02195	0.02891
2000	 6	13	23	0.03222	0.02152	0.02868
2000	 6	13	24	0.03209	0.02111	0.02846
2000	 6	14	 1	0.03196	0.02073	0.02825
2000	 6	14	 2	0.03184	0.02038	0.02805
2000	 6	14	 3	0.03171	0.02005	0.02786
2000	 6	14	 4	0.03159	0.01974	0.02767
2000	 6	14	 5	0.03147	0.01945	0.02750
2000	 6	14	 6	0.03136	0.01919	0.02733
2000	 6	14	 7	0.03124	0.01893	0.02717
2000	 6	14	 8	0.03113	0.01870	0.02702
2000	 6	14	 9	0.03102	0.01848	0.02687
2000	 6	14	10	0.03091	0.01827	0.02673
2000	 6	14	11	0.03081	0.01808	0.02660
2000	 6	14	12	0.03070	0.01790	0.02647
2000	 6	14	13	0.03060	0.01773	0.02634
2000	 6	14	14	0.03050	0.01757	0.02622
2000	 6	14	15	0.03040	0.01742	0.02611
2000	 6	14	16	0.03030	0.01728	0.02600
2000	 6	14	17	0.03021	0.01715	0.02589
2000	 6	14	18	0.03011	0.01703	0.02579
2000	 6	14	19	0.03002	0.01691	0.02569
2000	 6	14	20	0.02993	0.01680	0.02559
2000	 6	14	21	0.02984	0.01670	0.02550
2000	 6	14	22	0.02976	0.01661	0.02541
2000	 6	14	23	0.02967	0.01652	0.02532
2000	 6	14	24	0.02959	0.01643	0.02524
2000	 6	15	 1	0.02950	0.01636	0.02515
2000	 6	15	 2	0.02942	0.01628	0.02508
2000	 6	15	 3	0.02934	0.01621	0.02500
2000	 6	15	 4	0.02927	0.01615	0.02493
2000	 6	15	 5	0.02919	0.01609	0.02486
2000	 6	15	 6	0.02912	0.01603	0.02479
2000	 6	15	 7	0.02905	0.01598	0.02473
2000	 6	15	 8	0.02898	0.01592	0.02466
2000	 6	15	 9	0.02890	0.01587	0.02459
2000	 6	15	10	0.02883	0.01583	0.02453
2000	 6	15	11	0.02876	0.01578	0.02447
2000	 6	15	12	0.02870	0.01574	0.02441
2000	 6	15	13	0.02863	0.01570	0.02436
2000	 6	15	14	0.02857	0.01566	0.02430
2000	 6	15	15	0.02850	0.01563	0.02424
2000	 6	15	16	0.02844	0.01559	0.02419
2000	 6	15	17	0.02837	0.01556	0.02414
2000	 6	15	18	0.02831	0.01553	0.02409
2000	 6	15	19	0.02825	0.01550	0.02404
2000	 6	15	20	0.02819	0.01548	0.02399
2000	 6	15	21	0.02813	0.01545	0.02394
2000	 6	15	22	0.02807	0.01542	0.02389
2000	 6	15	23	0.02802	0.01540	0.02384
2000	 6	15	24	0.02796	0.01538	0.02380
2000	 6	16	 1	0.02790	0.01535	0.02375
2000	 6	16	 2	0.02785	0.01533	0.02371
2000	 6	16	 3	0.02780	0.01531	0.02367
2000	 6	16	 4	0.02774	0.01529	0.02363
2000	 6	16	 5	0.02769	0.01527	0.02358
2000	 6	16	 6	0.02764	0.01525	0.02354
2000	 6	16	 7	0.02759	0.01524	0.02350
2000	 6	16	 8	0.02754	0.01522	0.02347
2000	 6	16	 9	0.02749	0.01520	0.02343
2000	 6	16	10	0.02744	0.01519	0.02339
2000	 6	16	11	0.02740	0.01517	0.02335
2000	 6	16	12	0.02735	0.01515	0.02332
2000	 6	16	13	0.02730	0.01514	0.02328
2000	 6	16	14	0.02726	0.01513	0.02325
2000	 6	16	15	0.02721	0.01511	0.02321
2000	 6	16	16	0.02717	0.01510	0.02318
2000	 6	16	17	0.02713	0.01508	0.02314
2000	 6	16	18	0.02708	0.01507	0.02311
2000	 6	16	19	0.02704	0.01506	0.02308
2000	 6	16	20	0.02700	0.01505	0.02305
2000	 6	16	21	0.02696	0.01503	0.02302
2000	 6	16	22	0.02692	0.01502	0.02298
2000	 6	16	23	0.02688	0.01501	0.02295
2000	 6	16	24	0.02684	0.01500	0.02292
2000	 6	17	 1	0.02680	0.01499	0.02289
2000	 6	17	 2	0.02676	0.01497	0.02286
2000	 6	17	 3	0.02673	0.01496	0.02284
2000	 6	17	 4	0.02669	0.01495	0.02281
2000	 6	17	 5	0.02665	0.01494	0.02278
2000	 6	17	 6	0.02662	0.01493	0.02275
2000	 6	17	 7	0.02658	0.01492	0.02272
2000	 6	17	 8	0.02655	0.01491	0.02270
2000	 6	17	 9	0.02651	0.01490	0.02267
2000	 6	17	10	0.02648	0.01489	0.02264
2000	 6	17	11	0.02644	0.01488	0.02262
2000	 6	17	12	0.02641	0.01487	0.02259
2000	 6	17	13	0.02638	0.01486	0.02257
2000	 6	17	14	0.02634	0.01485	0.02254
2000	 6	17	15	0.02631	0.01484	0.02252
2000	 6	17	16	0.02628	0.01483	0.02249
2000	 6	17	17	0.02625	0.01482	0.02247
2000	 6	17	18	0.02622	0.01481	0.02244
2000	 6	17	19	0.02619	0.01480	0.02242
2000	 6	17	20	0.02616	0.01479	0.02240
2000	 6	17	21	0.02613	0.01478	0.02237
2000	 6	17	22	0.02610	0.01477	0.02235
2000	 6	17	23	0.02607	0.01476	0.02233
2000	 6	17	24	0.02604	0.01475	0.02231
2000	 6	18	 1	0.02601	0.01474	0.02228
2000	 6	18	 2	0.02598	0.01473	0.02226
2000	 6	18	 3	0.02595	0.01472	0.02224
2000	 6	18	 4	0.02593	0.01471	0.02222
2000	 6	18	 5	0.02590	0.01470	0.02220
2000	 6	18	 6	0.02587	0.01469	0.02218
2000	 6	18	 7	0.02585	0.01468	0.02215
2000	 6	18	 8	0.02582	0.01467	0.02213
2000	 6	18	 9	0.02579	0.01466	0.02211
2000	 6	18	10	0.02577	0.01465	0.02209
2000	 6	18	11	0.02574	0.01464	0.02207
2000	 6	18	12	0.02572	0.01463	0.02205
2000	 6	18	13	0.02569	0.01462	0.02203
2000	 6	18	14	0.02567	0.01461	0.02201
2000	 6	18	15	0.02564	0.01460	0.02199
2000	 6	18	16	0.02562	0.01459	0.02197
2000	 6	18	17	0.02559	0.01459	0.02195
2000	 6	18	18	0.02557	0.01458	0.02193
2000	 6	18	19	0.02555	0.01457	0.02192
2000	 6	18	20	0.02552	0.01456	0.02190
2000	 6	18	21	0.02550	0.01455	0.02188
2000	 6	18	22	0.02548	0.01454	0.02186
2000	 6	18	23	0.02545	0.01453	0.02184
2000	 6	18	24	0.02543	0.01452	0.02182
2000	 6	19	 1	0.02541	0.01451	0.02181
2000	 6	19	 2	0.02539	0.01450	0.02179
2000	 6	19	 3	0.02537	0.01449	0.02177
2000	 6	19	 4	0.02534	0.01449	0.02175
2000	 6	19	 5	0.02532	0.01448	0.02174
2000	 6	19	 6	0.02530	0.01447	0.02172
2000	 6	19	 7	0.02528	0.01446	0.02170
2000	 6	19	 8	0.02526	0.01445	0.02168
2000	 6	19	 9	0.02524	0.01444	0.02167
2000	 6	19	10	0.02522	0.01443	0.02165
2000	 6	19	11	0.02520	0.01442	0.02163
2000	 6	19	12	0.02518	0.01441	0.02162
2000	 6	19	13	0.02516	0.01440	0.02160
2000	 6	19	14	0.02514	0.01439	0.02158
2000	 6	19	15	0.02512	0.01438	0.02157
2000	 6	19	16	0.02510	0.01437	0.02155
2000	 6	19	17	0.02508	0.01436	0.02153
2000	 6	19	18	0.02506	0.01435	0.02152
2000	 6	19	19	0.02504	0.01434	0.02150
2000	 6	19	20	0.02502	0.01433	0.02149
2000	 6	19	21	0.02500	0.01433	0.02147
2000	 6	19	22	0.02498	0.01432	0.02145
2000	 6	19	23	0.02496	0.01431	0.02144
2000	 6	19	24	0.02494	0.01430	0.02142
2000	 6	20	 1	0.02493	0.01429	0.02141
2000	 6	20	 2	0.02491	0.01428	0.02139
2000	 6	20	 3	0.02489	0.01427	0.02138
2000	 6	20	 4	0.02487	0.01427	0.02136
2000	 6	20	 5	0.02485	0.01426	0.02135
2000	 6	20	 6	0.02484	0.01425	0.02133
2000	 6	20	 7	0.02482	0.01424	0.02132
2000	 6	20	 8	0.02480	0.01423	0.02130
2000	 6	20	 9	0.02478	0.01422	0.02129
2000	 6	20	10	0.02477	0.01421	0.02128
2000	 6	20	11	0.02475	0.01420	0.02126
2000	 6	20	12	0.02473	0.01419	0.02125
2000	 6	20	13	0.02471	0.01418	0.02123
2000	 6	20	14	0.02470	0.01417	0.02122
2000	 6	20	15	0.02468	0.01416	0.02120
2000	 6	20	16	0.02466	0.01415	0.02119
2000	 6	20	17	0.02465	0.01414	0.02117
2000	 6	20	18	0.02463	0.01413	0.02116
2000	 6	20	19	0.02461	0.01413	0.02114
2000	 6	20	20	0.02460	0.01412	0.02113
2000	 6	20	21	0.02458	0.01411	0.02112
2000	 6	20	22	0.02456	0.01410	0.02110
2000	 6	20	23	0.02455	0.01409	0.02109
2000	 6	20	24	0.02453	0.01408	0.02108
2000	 6	21	 1	0.02452	0.01407	0.02106
2000	 6	21	 2	0.02450	0.01407	0.02105
2000	 6	21	 3	0.02448	0.01406	0.02104
2000	 6	21	 4	0.02447	0.01405	0.02102
2000	 6	21	 5	0.02445	0.01404	0.02101
2000	 6	21	 6	0.02444	0.01403	0.02100
2000	 6	21	 7	0.02442	0.01402	0.02098
2000	 6	21	 8	0.02441	0.01402	0.02097
2000	 6	21	 9	0.02439	0.01401	0.02096
2000	 6	21	10	0.02438	0.01400	0.02094
2000	 6	21	11	0.02436	0.01399	0.02093
2000	 6	21	12	0.02435	0.01398	0.02092
2000	 6	21	13	0.02433	0.01397	0.02090
2000	 6	21	14	0.02432	0.01396	0.02089
2000	 6	21	15	0.02430	0.01395	0.02088
2000	 6	21	16	0.02429	0.01394	0.02086
2000	 6	21	17	0.02427	0.01393	0.02085
2000	 6	21	18	0.02426	0.01392	0.02084
2000	 6	21	19	0.02424	0.01391	0.02083
2000	 6	21	20	0.02423	0.01390	0.02081
2000	 6	21	21	0.02421	0.01390	0.02080
2000	 6	21	22	0.02420	0.01389	0.02079
2000	 6	21	23	0.02418	0.01388	0.02078
2000	 6	21	24	0.02417	0.01387	0.02076
2000	 6	22	 1	0.02415	0.01386	0.02075
2000	 6	22	 2	0.02414	0.01386	0.02074
2000	 6	22	 3	0.02413	0.01385	0.02073
2000	 6	22	 4	0.02411	0.01384	0.02071
2000	 6	22	 5	0.02410	0.01383	0.02070
2000	 6	22	 6	0.02408	0.01382	0.02069
2000	 6	22	 7	0.02407	0.01382	0.02068
2000	 6	22	 8	0.02405	0.01381	0.02067
2000	 6	22	 9	0.02404	0.01380	0.02065
2000	 6	22	10	0.02403	0.01379	0.02064
2000	 6	22	11	0.02401	0.01378	0.02063
2000	 6	22	12	0.02400	0.01377	0.02062
2000	 6	22	13	0.02399	0.01376	0.02061
2000	 6	22	14	0.02398	0.01376	0.02060
2000	 6	22	15	0.02396	0.01375	0.02059
2000	 6	22	16	0.02396	0.01375	0.02058
2000	 6	22	17	0.02395	0.01374	0.02057
2000	 6	22	18	0.02394	0.01374	0.02057
2000	 6	22	19	0.02394	0.01374	0.02056
2000	 6	22	20	0.02393	0.01373	0.02056
2000	 6	22	21	0.02392	0.01373	0.02055
2000	 6	22	22	0.02391	0.01372	0.02054
2000	 6	22	23	0.02390	0.01372	0.02053
2000	 6	22	24	0.02389	0.01371	0.02052
2000	 6	23	 1	0.02388	0.01370	0.02051
2000	 6	23	 2	0.02386	0.01369	0.02050
2000	 6	23	 3	0.02385	0.01369	0.02049
2000	 6	23	 4	0.02384	0.01368	0.02048
2000	 6	23	 5	0.02382	0.01367	0.02047
2000	 6	23	 6	0.02381	0.01366	0.02045
2000	 6	23	 7	0.02380	0.01366	0.02044
2000	 6	23	 8	0.02378	0.01365	0.02043
2000	 6	23	 9	0.02377	0.01364	0.02042
2000	 6	23	10	0.02376	0.01363	0.02041
2000	 6	23	11	0.02374	0.01363	0.02040
2000	 6	23	12	0.02373	0.01362	0.02039
2000	 6	23	13	0.02372	0.01361	0.02038
2000	 6	23	14	0.02371	0.01360	0.02037
2000	 6	23	15	0.02370	0.01360	0.02036
2000	 6	23	16	0.02368	0.01359	0.02034
2000	 6	23	17	0.02367	0.01358	0.02033
2000	 6	23	18	0.02366	0.01357	0.02032
2000	 6	23	19	0.02364	0.01357	0.02031
2000	 6	23	20	0.02363	0.01356	0.02030
2000	 6	23	21	0.02362	0.01355	0.02029
2000	 6	23	22	0.02361	0.01354	0.02028
2000	 6	23	23	0.02359	0.01354	0.02027
2000	 6	23	24	0.02358	0.01353	0.02026
2000	 6	24	 1	0.02357	0.01352	0.02025
2000	 6	24	 2	0.02356	0.01351	0.02024
2000	 6	24	 3	0.02354	0.01351	0.02022
2000	 6	24	 4	0.02353	0.01350	0.02022
2000	 6	24	 5	0.02352	0.01349	0.02021
2000	 6	24	 6	0.02351	0.01349	0.02019
2000	 6	24	 7	0.02350	0.01348	0.02018
2000	 6	24	 8	0.02349	0.01347	0.02017
2000	 6	24	 9	0.02347	0.01346	0.02016
2000	 6	24	10	0.02346	0.01346	0.02015
2000	 6	24	11	0.02345	0.01345	0.02014
2000	 6	24	12	0.02344	0.01344	0.02013
2000	 6	24	13	0.02343	0.01344	0.02012
2000	 6	24	14	0.02341	0.01343	0.02011
2000	 6	24	15	0.02340	0.01342	0.02010
2000	 6	24	16	0.02339	0.01342	0.02010
2000	 6	24	17	0.02338	0.01341	0.02008
2000	 6	24	18	0.02337	0.01340	0.02007
2000	 6	24	19	0.02336	0.01340	0.02006
2000	 6	24	20	0.02335	0.01339	0.02005
2000	 6	24	21	0.02333	0.01338	0.02004
2000	 6	24	22	0.02332	0.01337	0.02003
2000	 6	24	23	0.02331	0.01337	0.02002
2000	 6	24	24	0.02330	0.01336	0.02001
2000	 6	25	 1	0.02329	0.01335	0.02000
2000	 6	25	 2	0.02327	0.01334	0.01999
2000	 6	25	 3	0.02326	0.01334	0.01998
2000	 6	25	 4	0.02326	0.01334	0.01998
2000	 6	25	 5	0.02325	0.01333	0.01997
2000	 6	25	 6	0.02325	0.01333	0.01997
2000	 6	25	 7	0.02323	0.01332	0.01996
2000	 6	25	 8	0.02322	0.01331	0.01995
2000	 6	25	 9	0.02321	0.01331	0.01994
2000	 6	25	10	0.02320	0.01330	0.01993
2000	 6	25	11	0.02319	0.01330	0.01992
2000	 6	25	12	0.02319	0.01330	0.01992
2000	 6	25	13	0.02319	0.01329	0.01992
2000	 6	25	14	0.02318	0.01329	0.01991
2000	 6	25	15	0.02318	0.01329	0.01991
2000	 6	25	16	0.02317	0.01329	0.01990
2000	 6	25	17	0.02317	0.01329	0.01990
2000	 6	25	18	0.02317	0.01328	0.01990
2000	 6	25	19	0.02316	0.01328	0.01989
2000	 6	25	20	0.02316	0.01328	0.01989
2000	 6	25	21	0.02315	0.01328	0.01988
2000	 6	25	22	0.02314	0.01327	0.01987
2000	 6	25	23	0.02312	0.01326	0.01986
2000	 6	25	24	0.02311	0.01326	0.01985
2000	 6	26	 1	0.02310	0.01325	0.01984
2000	 6	26	 2	0.02309	0.01324	0.01983
2000	 6	26	 3	0.02308	0.01323	0.01982
2000	 6	26	 4	0.02307	0.01323	0.01982
2000	 6	26	 5	0.02307	0.01323	0.01982
2000	 6	26	 6	0.02307	0.01323	0.01981
2000	 6	26	 7	0.02306	0.01323	0.01981
2000	 6	26	 8	0.02305	0.01322	0.01980
2000	 6	26	 9	0.02304	0.01321	0.01979
2000	 6	26	10	0.02303	0.01321	0.01978
2000	 6	26	11	0.02302	0.01320	0.01977
2000	 6	26	12	0.02301	0.01319	0.01976
2000	 6	26	13	0.02300	0.01318	0.01975
2000	 6	26	14	0.02298	0.01318	0.01974
2000	 6	26	15	0.02297	0.01317	0.01973
2000	 6	26	16	0.02296	0.01316	0.01972
2000	 6	26	17	0.02295	0.01316	0.01971
2000	 6	26	18	0.02294	0.01315	0.01970
2000	 6	26	19	0.02293	0.01314	0.01969
2000	 6	26	20	0.02292	0.01314	0.01968
2000	 6	26	21	0.02290	0.01313	0.01967
2000	 6	26	22	0.02289	0.01312	0.01966
2000	 6	26	23	0.02288	0.01311	0.01965
2000	 6	26	24	0.02287	0.01311	0.01964
2000	 6	27	 1	0.02286	0.01310	0.01963
2000	 6	27	 2	0.02285	0.01309	0.01962
2000	 6	27	 3	0.02284	0.01309	0.01961
2000	 6	27	 4	0.02282	0.01308	0.01960
2000	 6	27	 5	0.02281	0.01307	0.01959
2000	 6	27	 6	0.02280	0.01307	0.01958
2000	 6	27	 7	0.02279	0.01306	0.01957
2000	 6	27	 8	0.02278	0.01305	0.01956
2000	 6	27	 9	0.02277	0.01304	0.01955
2000	 6	27	10	0.02276	0.01304	0.01954
2000	 6	27	11	0.02275	0.01303	0.01953
2000	 6	27	12	0.02273	0.01302	0.01952
2000	 6	27	13	0.02272	0.01302	0.01951
2000	 6	27	14	0.02271	0.01301	0.01950
2000	 6	27	15	0.02270	0.01300	0.01949
2000	 6	27	16	0.02269	0.01300	0.01948
2000	 6	27	17	0.02268	0.01299	0.01947
2000	 6	27	18	0.02267	0.01298	0.01946
2000	 6	27	19	0.02266	0.01298	0.01945
2000	 6	27	20	0.02265	0.01297	0.01945
2000	 6	27	21	0.02263	0.01296	0.01944
2000	 6	27	22	0.02262	0.01295	0.01943
2000	 6	27	23	0.02261	0.01295	0.01942
2000	 6	27	24	0.02260	0.01294	0.01941
2000	 6	28	 1	0.02259	0.01293	0.01940
2000	 6	28	 2	0.02258	0.01293	0.01939
2000	 6	28	 3	0.02257	0.01292	0.01938
2000	 6	28	 4	0.02256	0.01291	0.01937
2000	 6	28	 5	0.02255	0.01291	0.01936
2000	 6	28	 6	0.02253	0.01290	0.01935
2000	 6	28	 7	0.02252	0.01289	0.01934
2000	 6	28	 8	0.02251	0.01289	0.01933
2000	 6	28	 9	0.02250	0.01288	0.01932
2000	 6	28	10	0.02249	0.01287	0.01931
2000	 6	28	11	0.02248	0.01287	0.01930
2000	 6	28	12	0.02247	0.01286	0.01929
2000	 6	28	13	0.02246	0.01285	0.01928
2000	 6	28	14	0.02245	0.01284	0.01927
2000	 6	28	15	0.02244	0.01284	0.01926
2000	 6	28	16	0.02243	0.01283	0.01925
2000	 6	28	17	0.02241	0.01282	0.01924
2000	 6	28	18	0.02240	0.01282	0.01923
2000	 6	28	19	0.02239	0.01281	0.01922
2000	 6	28	20	0.02238	0.01280	0.01921
2000	 6	28	21	0.02237	0.01280	0.01921
2000	 6	28	22	0.02236	0.01279	0.01920
2000	 6	28	23	0.02235	0.01278	0.01919
2000	 6	28	24	0.02234	0.01278	0.01918
2000	 6	29	 1	0.02233	0.01277	0.01917
2000	 6	29	 2	0.02232	0.01276	0.01916
2000	 6	29	 3	0.02231	0.01276	0.01915
2000	 6	29	 4	0.02230	0.01275	0.01914
2000	 6	29	 5	0.02229	0.01274	0.01913
2000	 6	29	 6	0.02227	0.01274	0.01912
2000	 6	29	 7	0.02226	0.01273	0.01911
2000	 6	29	 8	0.02225	0.01272	0.01910
2000	 6	29	 9	0.02224	0.01272	0.01909
2000	 6	29	10	0.02223	0.01271	0.01908
2000	 6	29	11	0.02222	0.01270	0.01907
2000	 6	29	12	0.02221	0.01270	0.01906
2000	 6	29	13	0.02220	0.01269	0.01905
2000	 6	29	14	0.02219	0.01268	0.01905
2000	 6	29	15	0.02218	0.01268	0.01904
2000	 6	29	16	0.02217	0.01267	0.01903
2000	 6	29	17	0.02216	0.01266	0.01902
2000	 6	29	18	0.02215	0.01266	0.01901
2000	 6	29	19	0.02214	0.01265	0.01900
2000	 6	29	20	0.02213	0.01264	0.01899
2000	 6	29	21	0.02212	0.01264	0.01898
2000	 6	29	22	0.02210	0.01263	0.01897
2000	 6	29	23	0.02209	0.01262	0.01896
2000	 6	29	24	0.02208	0.01262	0.01895
2000	 6	30	 1	0.02207	0.01261	0.01894
2000	 6	30	 2	0.02206	0.01260	0.01893
2000	 6	30	 3	0.02205	0.01260	0.01893
2000	 6	30	 4	0.02204	0.01259	0.01892
2000	 6	30	 5	0.02203	0.01258	0.01891
2000	 6	30	 6	0.02202	0.01258	0.01890
2000	 6	30	 7	0.02201	0.01257	0.01889
2000	 6	30	 8	0.02200	0.01256	0.01888
2000	 6	30	 9	0.02199	0.01256	0.01887
2000	 6	30	10	0.02198	0.01255	0.01886
2000	 6	30	11	0.02197	0.01254	0.01885
2000	 6	30	12	0.02196	0.01254	0.01884
2000	 6	30	13	0.02195	0.01253	0.01883
2000	 6	30	14	0.02194	0.01252	0.01882
2000	 6	30	15	0.02193	0.01252	0.01881
2000	 6	30	16	0.02192	0.01251	0.01881
2000	 6	30	17	0.02191	0.01250	0.01880
2000	 6	30	18	0.02190	0.01250	0.01879
2000	 6	30	19	0.02189	0.01249	0.01878
2000	 6	30	20	0.02188	0.01248	0.01877
2000	 6	30	21	0.02186	0.01248	0.01876
2000	 6	30	22	0.02185	0.01247	0.01875
2000	 6	30	23	0.02184	0.01246	0.01874
2000	 6	30	24	0.02183	0.01246	0.01873
2000	 7	 1	 1	0.02182	0.01245	0.01872
2000	 7	 1	 2	0.02181	0.01244	0.01872
2000	 7	 1	 3	0.02180	0.01244	0.01871
2000	 7	 1	 4	0.02179	0.01243	0.01870
2000	 7	 1	 5	0.02178	0.01243	0.01869
2000	 7	 1	 6	0.02177	0.01242	0.01868
2000	 7	 1	 7	0.02176	0.01241	0.01867
2000	 7	 1	 8	0.02175	0.01241	0.01866
2000	 7	 1	 9	0.02174	0.01240	0.01865
2000	 7	 1	10	0.02173	0.01239	0.01864
2000	 7	 1	11	0.02172	0.01239	0.01864
2000	 7	 1	12	0.02171	0.01238	0.01863
2000	 7	 1	13	0.02170	0.01237	0.01862
2000	 7	 1	14	0.02170	0.01237	0.01862
2000	 7	 1	15	0.02170	0.01237	0.01861
2000	 7	 1	16	0.02169	0.01237	0.01861
2000	 7	 1	17	0.02169	0.01236	0.01860
2000	 7	 1	18	0.02168	0.01236	0.01860
2000	 7	 1	19	0.02167	0.01235	0.01859
2000	 7	 1	20	0.02166	0.01234	0.01858
2000	 7	 1	21	0.02165	0.01234	0.01857
2000	 7	 1	22	0.02164	0.01233	0.01856
2000	 7	 1	23	0.02163	0.01233	0.01855
2000	 7	 1	24	0.02162	0.01232	0.01855
2000	 7	 2	 1	0.02161	0.01231	0.01854
2000	 7	 2	 2	0.02160	0.01231	0.01853
2000	 7	 2	 3	0.02159	0.01230	0.01852
2000	 7	 2	 4	0.02158	0.01229	0.01851
2000	 7	 2	 5	0.02157	0.01229	0.01850
2000	 7	 2	 6	0.02156	0.01228	0.01849
2000	 7	 2	 7	0.02155	0.01228	0.01848
2000	 7	 2	 8	0.02154	0.01227	0.01848
2000	 7	 2	 9	0.02153	0.01226	0.01847
2000	 7	 2	10	0.02152	0.01226	0.01846
2000	 7	 2	11	0.02151	0.01225	0.01845
2000	 7	 2	12	0.02150	0.01224	0.01844
2000	 7	 2	13	0.02149	0.01224	0.01843
2000	 7	 2	14	0.02148	0.01223	0.01842
